INFO : [sty-24 11:56:42,785] root - GIT :)
INFO : [sty-30 11:51:36,555] root - K-7SzWlwTTsT|2014-01-30|64
INFO : [sty-30 11:51:36,555] root - K-bfXkHqko7Y|2014-01-30|16
INFO : [sty-30 11:51:36,556] root - K-dydxM1T65U|2014-01-30|64
INFO : [sty-30 11:51:36,556] root - K-f5nudN1HMM|2014-01-30|48
INFO : [sty-30 11:51:36,556] root - K-gyx7ekTxOA|2014-01-30|32
INFO : [sty-30 11:51:36,556] root - K-h9hmXlB8GL|2014-01-30|0
INFO : [sty-30 11:51:36,557] root - K-IuiHlDOjmO|2014-01-30|0
INFO : [sty-30 11:51:36,557] root - K-Jtfh5jKHiN|2014-01-30|32
INFO : [sty-30 11:51:36,557] root - K-oKdAFZqnQS|2014-01-30|64
INFO : [sty-30 11:51:36,557] root - K-pEqtNgx9ay|2014-01-30|48
INFO : [sty-30 11:51:36,558] root - K-QDhMYOfH4W|2014-01-30|16
INFO : [sty-30 11:51:36,558] root - T-3bKPFuFuLw|2014-01-30|0
INFO : [sty-30 11:51:36,558] root - T-6yw8hz67aA|2014-01-30|16
INFO : [sty-30 11:51:36,558] root - T-8XcrbvOTBk|2014-01-30|0
INFO : [sty-30 11:51:36,558] root - T-993d1dyzJt|2014-01-30|0
INFO : [sty-30 11:51:36,559] root - T-aWSonwR7n3|2014-01-30|64
INFO : [sty-30 11:51:36,559] root - T-DJ0MQrA3Cm|2014-01-30|16
INFO : [sty-30 11:51:36,559] root - T-DjjawADgwR|2014-01-30|64
INFO : [sty-30 11:51:36,559] root - T-EOq2xDb1tY|2014-01-30|48
INFO : [sty-30 11:51:36,560] root - T-fIpBwpDeXB|2014-01-30|32
INFO : [sty-30 11:51:36,560] root - T-LgWZm4JiP2|2014-01-30|64
INFO : [sty-30 11:51:36,560] root - T-NQeCwrAcbr|2014-01-30|32
INFO : [sty-30 11:51:36,560] root - T-W9CuC6BJ3X|2014-01-30|64
INFO : [sty-30 11:51:36,560] root - V-2tfubTOZvj|2014-01-30|16
INFO : [sty-30 11:51:36,561] root - V-6ZjNXHFQJU|2014-01-30|64
INFO : [sty-30 11:51:36,561] root - V-9iVXopAEEV|2014-01-30|16
INFO : [sty-30 11:51:36,561] root - V-FBJZzQjUPi|2014-01-30|0
INFO : [sty-30 11:51:36,561] root - V-fJgMulDsNN|2014-01-30|32
INFO : [sty-30 11:51:36,561] root - V-ITbTvBUkiI|2014-01-30|0
INFO : [sty-30 11:51:36,561] root - V-JVEdmV1lbK|2014-01-30|48
INFO : [sty-30 11:51:36,562] root - V-k245waXuxq|2014-01-30|0
INFO : [sty-30 11:51:36,562] root - V-PSrPlaereX|2014-01-30|16
INFO : [sty-30 11:51:36,562] root - V-QsV6KpEzHh|2014-01-30|16
INFO : [sty-30 11:51:36,562] root - V-xiTMsRIqBx|2014-01-30|48
INFO : [sty-30 11:51:36,562] root - V-ZY6zE6tBGq|2014-01-30|16
INFO : [sty-30 11:51:36,562] root - Monitor data found: 36
INFO : [sty-30 11:51:36,563] root - Testing road from A POINT(19.964204 50.071905) to destination nb4 using mask POLYGON((19.954203999999997 50.061905,19.964204 50.071905,19.974204 50.081905,19.925109 50.032258,19.935109 50.042258,19.945109000000002 50.052257999999995,19.954203999999997 50.061905))
INFO : [sty-30 11:51:36,563] root - Executing sql SELECT distinct l.lane_id id, w.v sname FROM krakow.smnodes sm JOIN krakow.lane_smnodes l ON l.smnode_id = sm.id JOIN krakow.lanes lane ON lane.id = l.lane_id JOIN krakow.way_tags w ON w.way_id = lane.way_id WHERE w.k = 'name' AND ST_Intersects(sm.geom,ST_GeomFromText(?, 4326));
INFO : [sty-30 11:51:36,573] root - Request time: 10ms
INFO : [sty-30 11:51:36,573] root - Lanes for road A to dest4 found: 0
INFO : [sty-30 11:51:36,573] root - Static map data fetched.
INFO : [sty-30 11:51:36,574] root - Sensor data from dynamic map query: SELECT DISTINCT ON (label) label, time_measured,value FROM param_monitoringparametervalue v JOIN param_monitoringparameterinstance i ON (v.instance=i.id) JOIN param_instanceassignment a ON (i.assignment=a.id) JOIN param_instanceassignment_sm_lane l ON (l.param_instanceassignment=a.id) WHERE sm_lane IN () ORDER BY label, time_measured DESC;
INFO : [sty-30 11:51:36,574] root - sensor data query: SELECT DISTINCT ON (label) label, time_measured,value FROM param_monitoringparametervalue v JOIN param_monitoringparameterinstance i ON (v.instance=i.id) JOIN param_instanceassignment a ON (i.assignment=a.id) JOIN param_instanceassignment_sm_lane l ON (l.param_instanceassignment=a.id) WHERE sm_lane IN () ORDER BY label, time_measured DESC;
INFO : [sty-30 11:51:36,574] root - Monitor data found: 0
WARN : [sty-30 11:51:36,574] root - Test 4 executed successfully.
INFO : [sty-30 11:51:36,574] root - Activity: Test 4 finished. 
###########################################################Total time: 311ms###########################################################
WARN : [sty-30 11:51:36,576] root - === Executing TEST 5 ===
INFO : [sty-30 11:51:36,576] root - Selecting WAY_ONE lanes. Executing: SELECT distinct id FROM krakow.way_tags NATURAL JOIN krakow.lanes WHERE v in ('Bronowicka', 'Królewska');
INFO : [sty-30 11:51:36,589] root - Request time: 13ms
INFO : [sty-30 11:51:36,590] root - Lanes for WAY_ONE found: 3
INFO : [sty-30 11:51:36,591] root - Static map data fetched.
INFO : [sty-30 11:51:36,591] root - Sensor data from dynamic map query: SELECT DISTINCT ON (label) label, time_measured,value FROM param_monitoringparametervalue v JOIN param_monitoringparameterinstance i ON (v.instance=i.id) JOIN param_instanceassignment a ON (i.assignment=a.id) JOIN param_instanceassignment_sm_lane l ON (l.param_instanceassignment=a.id) WHERE sm_lane IN (5175,5176,6028) ORDER BY label, time_measured DESC;
INFO : [sty-30 11:51:36,591] root - sensor data query: SELECT DISTINCT ON (label) label, time_measured,value FROM param_monitoringparametervalue v JOIN param_monitoringparameterinstance i ON (v.instance=i.id) JOIN param_instanceassignment a ON (i.assignment=a.id) JOIN param_instanceassignment_sm_lane l ON (l.param_instanceassignment=a.id) WHERE sm_lane IN (5175,5176,6028) ORDER BY label, time_measured DESC;
INFO : [sty-30 11:51:36,643] root - Request time: 51ms
INFO : [sty-30 11:51:36,643] root - K-fpSyxSfMWw|2014-01-30|32
INFO : [sty-30 11:51:36,644] root - K-IuAXezJ75F|2014-01-30|16
INFO : [sty-30 11:51:36,644] root - K-wglzVV1WOC|2014-01-30|0
INFO : [sty-30 11:51:36,644] root - T-5FzaWV260h|2014-01-30|16
INFO : [sty-30 11:51:36,644] root - T-HXi3oULO9Y|2014-01-30|48
INFO : [sty-30 11:51:36,644] root - T-uEKMrbTij1|2014-01-30|64
INFO : [sty-30 11:51:36,645] root - V-RNsioXFEku|2014-01-30|32
INFO : [sty-30 11:51:36,645] root - V-SZfMHTLRRP|2014-01-30|16
INFO : [sty-30 11:51:36,645] root - V-VLTCsPkM3I|2014-01-30|0
INFO : [sty-30 11:51:36,645] root - Monitor data found: 9
INFO : [sty-30 11:51:36,645] root - Selecting WAY_TWO lanes. Executing: SELECT distinct id FROM krakow.way_tags NATURAL JOIN krakow.lanes WHERE v in ('Nawojki', 'Czarnowiejska', 'Armii Krajowej');
INFO : [sty-30 11:51:36,657] root - Request time: 12ms
INFO : [sty-30 11:51:36,657] root - Lanes for WAY_TWO found: 17
INFO : [sty-30 11:51:36,657] root - Static map data fetched.
INFO : [sty-30 11:51:36,657] root - Sensor data from dynamic map query: SELECT DISTINCT ON (label) label, time_measured,value FROM param_monitoringparametervalue v JOIN param_monitoringparameterinstance i ON (v.instance=i.id) JOIN param_instanceassignment a ON (i.assignment=a.id) JOIN param_instanceassignment_sm_lane l ON (l.param_instanceassignment=a.id) WHERE sm_lane IN (5,6,7,8,9,10,5417,5576,5578,5661,5774,5777,5872,5873,5874,5996,5998) ORDER BY label, time_measured DESC;
INFO : [sty-30 11:51:36,657] root - sensor data query: SELECT DISTINCT ON (label) label, time_measured,value FROM param_monitoringparametervalue v JOIN param_monitoringparameterinstance i ON (v.instance=i.id) JOIN param_instanceassignment a ON (i.assignment=a.id) JOIN param_instanceassignment_sm_lane l ON (l.param_instanceassignment=a.id) WHERE sm_lane IN (5,6,7,8,9,10,5417,5576,5578,5661,5774,5777,5872,5873,5874,5996,5998) ORDER BY label, time_measured DESC;
INFO : [sty-30 11:51:36,705] root - Request time: 48ms
INFO : [sty-30 11:51:36,705] root - K-0Z4rxyBr77|2014-01-30|48
INFO : [sty-30 11:51:36,706] root - K-5DGVVI9MB0|2014-01-30|32
INFO : [sty-30 11:51:36,713] root - K-7Buo1an9jD|2014-01-30|0
INFO : [sty-30 11:51:36,717] root - K-9kuJkBQpkM|2014-01-30|32
INFO : [sty-30 11:51:36,717] root - K-9qceJNtpW7|2014-01-30|0
INFO : [sty-30 11:51:36,717] root - K-EfvV2Hc8iI|2014-01-30|16
INFO : [sty-30 11:51:36,718] root - K-esbYp6adMl|2014-01-30|64
INFO : [sty-30 11:51:36,718] root - K-iLdBu6wiLV|2014-01-30|16
INFO : [sty-30 11:51:36,718] root - K-ILYywPgc8B|2014-01-30|32
INFO : [sty-30 11:51:36,718] root - K-kS8dltfXmW|2014-01-30|0
INFO : [sty-30 11:51:36,719] root - K-tRAA7YrWur|2014-01-30|64
INFO : [sty-30 11:51:36,720] root - K-yz2i4Vem5x|2014-01-30|32
INFO : [sty-30 11:51:36,720] root - K-z3lWKsatL7|2014-01-30|48
INFO : [sty-30 11:51:36,720] root - K-Z9iC9F71Ys|2014-01-30|0
INFO : [sty-30 11:51:36,720] root - K-zduXMMoo7l|2014-01-30|32
INFO : [sty-30 11:51:36,720] root - K-zvJAiK4lq3|2014-01-30|0
INFO : [sty-30 11:51:36,721] root - T-3DFz8FuPMo|2014-01-30|32
INFO : [sty-30 11:51:36,721] root - T-43gBAVIbvE|2014-01-30|64
INFO : [sty-30 11:51:36,721] root - T-8KKmT9IgAL|2014-01-30|48
INFO : [sty-30 11:51:36,721] root - T-DUlLZtVTRT|2014-01-30|16
INFO : [sty-30 11:51:36,721] root - T-EPLIi0lVuk|2014-01-30|64
INFO : [sty-30 11:51:36,721] root - T-fga7M03LKM|2014-01-30|0
INFO : [sty-30 11:51:36,722] root - T-GxB4ibZdcX|2014-01-30|16
INFO : [sty-30 11:51:36,722] root - T-hqSs0SWuR9|2014-01-30|32
INFO : [sty-30 11:51:36,722] root - T-LeztRaoI6F|2014-01-30|48
INFO : [sty-30 11:51:36,722] root - T-M6dPGHc3ZX|2014-01-30|16
INFO : [sty-30 11:51:36,722] root - T-npsjarQ02z|2014-01-30|0
INFO : [sty-30 11:51:36,722] root - T-pouesjjkxk|2014-01-30|0
INFO : [sty-30 11:51:36,723] root - T-sKb91Wipq9|2014-01-30|64
INFO : [sty-30 11:51:36,723] root - T-tYDFwvMEpa|2014-01-30|32
INFO : [sty-30 11:51:36,723] root - T-WuOUA8A3XY|2014-01-30|0
INFO : [sty-30 11:51:36,723] root - T-YbqhLsqaCc|2014-01-30|64
INFO : [sty-30 11:51:36,723] root - V-0x7G2AsUwi|2014-01-30|0
INFO : [sty-30 11:51:36,723] root - V-6aBxDkcTDH|2014-01-30|64
INFO : [sty-30 11:51:36,724] root - V-74qBL907RI|2014-01-30|16
INFO : [sty-30 11:51:36,724] root - V-deVHzVqKU9|2014-01-30|16
INFO : [sty-30 11:51:36,724] root - V-exaGVZZNAT|2014-01-30|16
INFO : [sty-30 11:51:36,724] root - V-FY9DidNENz|2014-01-30|16
INFO : [sty-30 11:51:36,725] root - V-GJBkyX86nk|2014-01-30|16
INFO : [sty-30 11:51:36,725] root - V-jLoOauRDuK|2014-01-30|16
INFO : [sty-30 11:51:36,725] root - V-LuLZI2ZFLU|2014-01-30|16
INFO : [sty-30 11:51:36,725] root - V-md0FYyhf98|2014-01-30|0
INFO : [sty-30 11:51:36,725] root - V-nXw1MrSaxV|2014-01-30|0
INFO : [sty-30 11:51:36,725] root - V-qcfDC6Ms97|2014-01-30|48
INFO : [sty-30 11:51:36,725] root - V-rb6mO88xiS|2014-01-30|64
INFO : [sty-30 11:51:36,726] root - V-RqT22JIQ0w|2014-01-30|0
INFO : [sty-30 11:51:36,726] root - V-SV48IOi9Dk|2014-01-30|32
INFO : [sty-30 11:51:36,726] root - V-tG9HGSRxfQ|2014-01-30|32
INFO : [sty-30 11:51:36,726] root - Monitor data found: 48
WARN : [sty-30 11:51:36,726] root - TEST 5 executed successfully.
INFO : [sty-30 11:51:36,726] root - Activity: TEST 5 finished. 
###########################################################Total time: 150ms###########################################################
WARN : [sty-30 11:51:36,727] root - === Executing STRESS TEST ===
INFO : [sty-30 11:51:36,728] root - -------------------------------------ATTENTION STRESS TESTING---------------------
WARN : [sty-30 11:51:36,741] root - === Executing Test 1 ===
WARN : [sty-30 11:51:36,765] root - === Executing Test 3 ===
WARN : [sty-30 11:51:36,785] root - === Executing Test 2 ===
WARN : [sty-30 11:51:36,787] root - === Executing Test 4 ===
WARN : [sty-30 11:51:37,029] root - Test 1 executed successfully.
WARN : [sty-30 11:51:37,029] root - === Executing TEST 5 ===
WARN : [sty-30 11:51:37,346] root - Test 3 executed successfully.
WARN : [sty-30 11:51:37,346] root - === Executing Test 1 ===
WARN : [sty-30 11:51:37,449] root - TEST 5 executed successfully.
WARN : [sty-30 11:51:37,449] root - === Executing Test 2 ===
WARN : [sty-30 11:51:37,676] root - Test 1 executed successfully.
WARN : [sty-30 11:51:37,676] root - === Executing Test 3 ===
WARN : [sty-30 11:51:37,864] root - Test 2 executed successfully.
WARN : [sty-30 11:51:37,865] root - === Executing Test 4 ===
WARN : [sty-30 11:51:37,909] root - Test 4 executed successfully.
WARN : [sty-30 11:51:37,910] root - === Executing TEST 5 ===
WARN : [sty-30 11:51:38,132] root - Test 3 executed successfully.
WARN : [sty-30 11:51:38,132] root - === Executing Test 1 ===
WARN : [sty-30 11:51:38,194] root - TEST 5 executed successfully.
WARN : [sty-30 11:51:38,195] root - === Executing Test 2 ===
WARN : [sty-30 11:51:38,452] root - Test 1 executed successfully.
WARN : [sty-30 11:51:38,452] root - === Executing Test 3 ===
WARN : [sty-30 11:51:38,667] root - Test 2 executed successfully.
WARN : [sty-30 11:51:38,667] root - === Executing Test 4 ===
WARN : [sty-30 11:51:38,855] root - Test 4 executed successfully.
WARN : [sty-30 11:51:38,855] root - === Executing TEST 5 ===
WARN : [sty-30 11:51:38,895] root - Test 3 executed successfully.
WARN : [sty-30 11:51:38,895] root - === Executing Test 1 ===
WARN : [sty-30 11:51:39,216] root - Test 4 executed successfully.
WARN : [sty-30 11:51:39,216] root - === Executing Test 2 ===
WARN : [sty-30 11:51:39,243] root - === Executing Test 3 ===
WARN : [sty-30 11:51:39,261] root - TEST 5 executed successfully.
WARN : [sty-30 11:51:39,261] root - === Executing Test 4 ===
WARN : [sty-30 11:51:39,522] root - Test 2 executed successfully.
WARN : [sty-30 11:51:39,522] root - === Executing TEST 5 ===
WARN : [sty-30 11:51:39,749] root - Test 3 executed successfully.
WARN : [sty-30 11:51:39,749] root - === Executing Test 1 ===
WARN : [sty-30 11:51:39,967] root - TEST 5 executed successfully.
WARN : [sty-30 11:51:39,968] root - === Executing Test 2 ===
WARN : [sty-30 11:51:39,991] root - === Executing Test 3 ===
WARN : [sty-30 11:51:40,047] root - Test 4 executed successfully.
WARN : [sty-30 11:51:40,048] root - === Executing Test 4 ===
WARN : [sty-30 11:51:40,288] root - Test 3 executed successfully.
WARN : [sty-30 11:51:40,288] root - === Executing TEST 5 ===
WARN : [sty-30 11:51:40,509] root - Test 2 executed successfully.
WARN : [sty-30 11:51:40,509] root - === Executing Test 1 ===
WARN : [sty-30 11:51:40,709] root - TEST 5 executed successfully.
WARN : [sty-30 11:51:40,710] root - === Executing Test 2 ===
WARN : [sty-30 11:51:40,733] root - === Executing Test 3 ===
WARN : [sty-30 11:51:41,048] root - Test 3 executed successfully.
WARN : [sty-30 11:51:41,048] root - === Executing Test 4 ===
WARN : [sty-30 11:51:41,201] root - Test 2 executed successfully.
WARN : [sty-30 11:51:41,201] root - === Executing TEST 5 ===
WARN : [sty-30 11:51:41,379] root - TEST 5 executed successfully.
WARN : [sty-30 11:51:41,379] root - === Executing Test 1 ===
WARN : [sty-30 11:51:41,426] root - Test 4 executed successfully.
WARN : [sty-30 11:51:41,427] root - === Executing Test 2 ===
WARN : [sty-30 11:51:41,630] root - Test 1 executed successfully.
WARN : [sty-30 11:51:41,630] root - === Executing Test 3 ===
WARN : [sty-30 11:51:41,843] root - Test 3 executed successfully.
WARN : [sty-30 11:51:41,844] root - === Executing Test 4 ===
WARN : [sty-30 11:51:42,039] root - Test 2 executed successfully.
WARN : [sty-30 11:51:42,039] root - === Executing TEST 5 ===
WARN : [sty-30 11:51:42,043] root - Test 4 executed successfully.
WARN : [sty-30 11:51:42,043] root - === Executing Test 1 ===
WARN : [sty-30 11:51:42,282] root - Test 1 executed successfully.
WARN : [sty-30 11:51:42,282] root - === Executing Test 2 ===
WARN : [sty-30 11:51:42,286] root - TEST 5 executed successfully.
WARN : [sty-30 11:51:42,286] root - === Executing Test 3 ===
WARN : [sty-30 11:51:42,577] root - Test 3 executed successfully.
WARN : [sty-30 11:51:42,578] root - === Executing Test 4 ===
WARN : [sty-30 11:51:42,719] root - Test 2 executed successfully.
WARN : [sty-30 11:51:42,719] root - === Executing TEST 5 ===
WARN : [sty-30 11:51:42,812] root - Test 4 executed successfully.
WARN : [sty-30 11:51:42,813] root - === Executing Test 1 ===
WARN : [sty-30 11:51:42,942] root - Test 4 executed successfully.
WARN : [sty-30 11:51:42,943] root - === Executing Test 2 ===
WARN : [sty-30 11:51:43,146] root - Test 1 executed successfully.
WARN : [sty-30 11:51:43,146] root - === Executing Test 3 ===
WARN : [sty-30 11:51:43,268] root - Test 2 executed successfully.
WARN : [sty-30 11:51:43,268] root - === Executing Test 4 ===
WARN : [sty-30 11:51:43,276] root - TEST 5 executed successfully.
WARN : [sty-30 11:51:43,276] root - === Executing TEST 5 ===
WARN : [sty-30 11:51:43,529] root - Test 3 executed successfully.
WARN : [sty-30 11:51:43,529] root - === Executing Test 1 ===
WARN : [sty-30 11:51:43,555] root - TEST 5 executed successfully.
WARN : [sty-30 11:51:43,555] root - === Executing Test 2 ===
WARN : [sty-30 11:51:43,719] root - Test 1 executed successfully.
WARN : [sty-30 11:51:43,719] root - === Executing Test 3 ===
WARN : [sty-30 11:51:43,938] root - Test 2 executed successfully.
WARN : [sty-30 11:51:43,938] root - === Executing Test 4 ===
WARN : [sty-30 11:51:43,961] root - Test 4 executed successfully.
WARN : [sty-30 11:51:43,961] root - === Executing TEST 5 ===
WARN : [sty-30 11:51:44,140] root - Test 3 executed successfully.
WARN : [sty-30 11:51:44,141] root - === Executing Test 1 ===
WARN : [sty-30 11:51:44,176] root - TEST 5 executed successfully.
WARN : [sty-30 11:51:44,176] root - === Executing Test 2 ===
WARN : [sty-30 11:51:44,419] root - Test 2 executed successfully.
WARN : [sty-30 11:51:44,419] root - === Executing Test 3 ===
WARN : [sty-30 11:51:44,578] root - Test 1 executed successfully.
WARN : [sty-30 11:51:44,578] root - === Executing Test 4 ===
WARN : [sty-30 11:51:44,753] root - Test 3 executed successfully.
WARN : [sty-30 11:51:44,753] root - === Executing TEST 5 ===
WARN : [sty-30 11:51:44,991] root - Test 4 executed successfully.
WARN : [sty-30 11:51:44,992] root - === Executing Test 1 ===
WARN : [sty-30 11:51:45,033] root - Test 4 executed successfully.
WARN : [sty-30 11:51:45,033] root - === Executing Test 2 ===
WARN : [sty-30 11:51:45,068] root - TEST 5 executed successfully.
WARN : [sty-30 11:51:45,069] root - === Executing Test 3 ===
WARN : [sty-30 11:51:45,306] root - Test 2 executed successfully.
WARN : [sty-30 11:51:45,306] root - === Executing Test 4 ===
WARN : [sty-30 11:51:45,451] root - Test 1 executed successfully.
WARN : [sty-30 11:51:45,451] root - === Executing TEST 5 ===
WARN : [sty-30 11:51:45,709] root - Test 3 executed successfully.
WARN : [sty-30 11:51:45,709] root - === Executing Test 1 ===
WARN : [sty-30 11:51:45,764] root - TEST 5 executed successfully.
WARN : [sty-30 11:51:45,764] root - === Executing Test 2 ===
WARN : [sty-30 11:51:45,979] root - Test 1 executed successfully.
WARN : [sty-30 11:51:45,979] root - === Executing Test 3 ===
WARN : [sty-30 11:51:46,004] root - Test 4 executed successfully.
WARN : [sty-30 11:51:46,004] root - === Executing Test 4 ===
WARN : [sty-30 11:51:46,201] root - Test 2 executed successfully.
WARN : [sty-30 11:51:46,201] root - === Executing TEST 5 ===
WARN : [sty-30 11:51:46,379] root - Test 3 executed successfully.
WARN : [sty-30 11:51:46,380] root - === Executing Test 1 ===
WARN : [sty-30 11:51:46,628] root - Test 1 executed successfully.
WARN : [sty-30 11:51:46,628] root - === Executing Test 2 ===
WARN : [sty-30 11:51:46,630] root - TEST 5 executed successfully.
WARN : [sty-30 11:51:46,631] root - === Executing Test 3 ===
WARN : [sty-30 11:51:46,880] root - Test 3 executed successfully.
WARN : [sty-30 11:51:46,880] root - === Executing Test 4 ===
WARN : [sty-30 11:51:47,072] root - Test 2 executed successfully.
WARN : [sty-30 11:51:47,073] root - === Executing TEST 5 ===
WARN : [sty-30 11:51:47,091] root - Test 4 executed successfully.
WARN : [sty-30 11:51:47,092] root - === Executing Test 1 ===
WARN : [sty-30 11:51:47,290] root - Test 1 executed successfully.
WARN : [sty-30 11:51:47,290] root - === Executing Test 2 ===
WARN : [sty-30 11:51:47,534] root - TEST 5 executed successfully.
WARN : [sty-30 11:51:47,534] root - === Executing Test 3 ===
WARN : [sty-30 11:51:47,549] root - Test 2 executed successfully.
WARN : [sty-30 11:51:47,550] root - === Executing Test 4 ===
WARN : [sty-30 11:51:47,597] root - Test 4 executed successfully.
WARN : [sty-30 11:51:47,597] root - === Executing TEST 5 ===
WARN : [sty-30 11:51:47,812] root - Test 3 executed successfully.
WARN : [sty-30 11:51:47,812] root - === Executing Test 1 ===
WARN : [sty-30 11:51:48,068] root - TEST 5 executed successfully.
